x,y,fei
80.5,44.5,0
81.5,44.5,0
82.5,44.5,0
83.5,44.5,0
84.5,44.5,0
85.5,44.5,0
86.5,44.5,0
87.5,44.5,0
88.5,44.5,0
89.5,44.5,0
90.5,44.5,0
91.5,44.5,0
92.5,44.5,0
93.5,44.5,0
94.5,44.5,0
95.5,44.5,0
96.5,44.5,0
97.5,44.5,0
98.5,44.5,0
99.5,44.5,0
100.5,44.5,0
101.5,44.5,0
102.5,44.5,0
103.5,44.5,0
104.5,44.5,0
105.5,44.5,0
106.5,44.5,0
107.5,44.5,0
108.5,44.5,0
109.5,44.5,0
110.5,44.5,0
111.5,44.5,0
112.5,44.5,0
113.5,44.5,0
114.5,44.5,0
115.5,44.5,0
116.5,44.5,0
117.5,44.5,0
118.5,44.5,0
119.5,44.5,0
120.5,44.5,0
121.5,44.5,0
122.5,44.5,0
123.5,44.5,0
124.5,44.5,0
125.5,44.5,0
126.5,44.5,0
127.5,44.5,0
128.5,44.5,0
129.5,44.5,0
130.5,44.5,0
131.5,44.5,0
132.5,44.5,0
133.5,44.5,0
134.5,44.5,0
135.5,44.5,0
136.5,44.5,0
137.5,44.5,0
138.5,44.5,0
139.5,44.5,0
140.5,44.5,0
141.5,44.5,0
142.5,44.5,0
143.5,44.5,0
144.5,44.5,0
145.5,44.5,0
146.5,44.5,0
147.5,44.5,0
148.5,44.5,0
149.5,44.5,0
150.5,44.5,0
151.5,44.5,0
152.5,44.5,0
153.5,44.5,0
154.5,44.5,0
155.5,44.5,0
156.5,44.5,0
157.5,44.5,0
158.5,44.5,0
159.5,44.5,0
160.5,44.5,0
161.5,44.5,0
162.5,44.5,0
163.5,44.5,0
164.5,44.5,0
165.5,44.5,0
166.5,44.5,0
167.5,44.5,0
168.5,44.5,0
169.5,44.5,0
170.5,44.5,0
171.5,44.5,0
172.5,44.5,0
173.5,44.5,0
174.5,44.5,0
175.5,44.5,0
176.5,44.5,0
177.5,44.5,0
178.5,44.5,0
179.5,44.5,0
-179.5,43.5,0
-178.5,43.5,0
-177.5,43.5,0
-176.5,43.5,0
-175.5,43.5,0
-174.5,43.5,0
-173.5,43.5,0
-172.5,43.5,0
-171.5,43.5,0
-170.5,43.5,0
-169.5,43.5,0
-168.5,43.5,0
-167.5,43.5,0
-166.5,43.5,0
-165.5,43.5,0
-164.5,43.5,0
-163.5,43.5,0
-162.5,43.5,0
-161.5,43.5,0
-160.5,43.5,0
-159.5,43.5,0
-158.5,43.5,0
-157.5,43.5,0
-156.5,43.5,0
-155.5,43.5,0
-154.5,43.5,0
-153.5,43.5,0
-152.5,43.5,0
-151.5,43.5,0
-150.5,43.5,0
-149.5,43.5,0
-148.5,43.5,0
-147.5,43.5,0
-146.5,43.5,0
-145.5,43.5,0
-144.5,43.5,0
-143.5,43.5,0
-142.5,43.5,0
-141.5,43.5,0
-140.5,43.5,0
-139.5,43.5,0
-138.5,43.5,0
-137.5,43.5,0
-136.5,43.5,0
-135.5,43.5,0
-134.5,43.5,0
-133.5,43.5,0
-132.5,43.5,0
-131.5,43.5,0
-130.5,43.5,0
-129.5,43.5,0
-128.5,43.5,0
-127.5,43.5,0
-126.5,43.5,0
-125.5,43.5,0
-124.5,43.5,0
-123.5,43.5,0
-122.5,43.5,0
-121.5,43.5,0
-120.5,43.5,0
-119.5,43.5,0
-118.5,43.5,0
-117.5,43.5,0
-116.5,43.5,0
-115.5,43.5,0
-114.5,43.5,0
-113.5,43.5,0
-112.5,43.5,0
-111.5,43.5,0
-110.5,43.5,0
-109.5,43.5,0
-108.5,43.5,0
-107.5,43.5,0
-106.5,43.5,0
-105.5,43.5,0
-104.5,43.5,0
-103.5,43.5,0
-102.5,43.5,0
-101.5,43.5,0
-100.5,43.5,0
-99.5,43.5,0
-98.5,43.5,0
-97.5,43.5,0
-96.5,43.5,0
-95.5,43.5,0
-94.5,43.5,0
-93.5,43.5,0
-92.5,43.5,0
-91.5,43.5,0
-90.5,43.5,0
-89.5,43.5,0
-88.5,43.5,0
-87.5,43.5,0
-86.5,43.5,0
-85.5,43.5,0
-84.5,43.5,0
-83.5,43.5,0
-82.5,43.5,0
-81.5,43.5,0
-80.5,43.5,0
-79.5,43.5,0
-78.5,43.5,0
-77.5,43.5,0
-76.5,43.5,0
-75.5,43.5,0
-74.5,43.5,0
-73.5,43.5,0
-72.5,43.5,0
-71.5,43.5,0
-70.5,43.5,0
-69.5,43.5,0
-68.5,43.5,0
-67.5,43.5,0.00169507565442473
-66.5,43.5,0.0118409711867571
-65.5,43.5,0
-64.5,43.5,0
-63.5,43.5,0.0406369566917419
-62.5,43.5,0.0530723035335541
-61.5,43.5,0.227311909198761
-60.5,43.5,0.130404934287071
-59.5,43.5,0.143849417567253
-58.5,43.5,0.0260624997317791
-57.5,43.5,0
-56.5,43.5,0
-55.5,43.5,0
-54.5,43.5,0.000516503874678165
-53.5,43.5,0.0018561314791441
-52.5,43.5,0.0537335984408855
-51.5,43.5,0.106992200016975
-50.5,43.5,0.00494128605350852
-49.5,43.5,0.016537468880415
-48.5,43.5,0.0208849497139454
-47.5,43.5,0.018692709505558
-46.5,43.5,0.0184619780629873
-45.5,43.5,0.0173107702285051
-44.5,43.5,0.0458754301071167
-43.5,43.5,0.0541153065860271
-42.5,43.5,0.0423171892762184
-41.5,43.5,0.0583785660564899
-40.5,43.5,0.00555165857076645
-39.5,43.5,0
-38.5,43.5,0
-37.5,43.5,0.00109263625927269
-36.5,43.5,0.000360181467840448
-35.5,43.5,0
-34.5,43.5,0.00309613673016429
-33.5,43.5,0.0017645217012614
-32.5,43.5,0.000540892826393247
-31.5,43.5,0
-30.5,43.5,0
-29.5,43.5,0.00485792523249984
-28.5,43.5,0.00187270645983517
-27.5,43.5,0
-26.5,43.5,0
-25.5,43.5,0.000614996650256217
-24.5,43.5,0.000303782551782206
-23.5,43.5,0.00223409151658416
-22.5,43.5,0
-21.5,43.5,0.00019782007439062
-20.5,43.5,0
-19.5,43.5,0
-18.5,43.5,0
-17.5,43.5,0
-16.5,43.5,0.00234425882808864
-15.5,43.5,0.00223338976502419
-14.5,43.5,0.00297609530389309
-13.5,43.5,0.00677582947537303
-12.5,43.5,0.00346160517074168
-11.5,43.5,0.000429180596256629
-10.5,43.5,0
-9.5,43.5,0
-8.5,43.5,0
-7.5,43.5,0
-6.5,43.5,0
-5.5,43.5,0
-4.5,43.5,0
-3.5,43.5,0
-2.5,43.5,0
-1.5,43.5,0
-0.5,43.5,0
0.5,43.5,0
1.5,43.5,0
2.5,43.5,0
3.5,43.5,0
4.5,43.5,0
5.5,43.5,0
6.5,43.5,0
7.5,43.5,0
8.5,43.5,0
9.5,43.5,0
10.5,43.5,0
11.5,43.5,0
12.5,43.5,0
13.5,43.5,0
14.5,43.5,0
15.5,43.5,0
16.5,43.5,0
17.5,43.5,0
18.5,43.5,0
19.5,43.5,0
20.5,43.5,0
21.5,43.5,0
22.5,43.5,0
23.5,43.5,0
24.5,43.5,0
25.5,43.5,0
26.5,43.5,0
27.5,43.5,0
28.5,43.5,0
29.5,43.5,0
30.5,43.5,0
31.5,43.5,0
32.5,43.5,0
33.5,43.5,0
34.5,43.5,0
35.5,43.5,0
36.5,43.5,0
37.5,43.5,0
38.5,43.5,0
39.5,43.5,0
40.5,43.5,0
41.5,43.5,0
42.5,43.5,0
43.5,43.5,0
44.5,43.5,0
45.5,43.5,0
46.5,43.5,0
47.5,43.5,0
48.5,43.5,0
49.5,43.5,0
50.5,43.5,0
51.5,43.5,0
52.5,43.5,0
53.5,43.5,0
54.5,43.5,0
55.5,43.5,0
56.5,43.5,0
57.5,43.5,0
58.5,43.5,0
59.5,43.5,0
60.5,43.5,0
61.5,43.5,0
62.5,43.5,0
63.5,43.5,0
64.5,43.5,0
65.5,43.5,0
66.5,43.5,0
67.5,43.5,0
68.5,43.5,0
69.5,43.5,0
70.5,43.5,0
71.5,43.5,0
72.5,43.5,0
73.5,43.5,0
74.5,43.5,0
75.5,43.5,0
76.5,43.5,0
77.5,43.5,0
78.5,43.5,0
79.5,43.5,0
80.5,43.5,0
81.5,43.5,0
82.5,43.5,0
83.5,43.5,0
84.5,43.5,0
85.5,43.5,0
86.5,43.5,0
87.5,43.5,0
88.5,43.5,0
89.5,43.5,0
90.5,43.5,0
91.5,43.5,0
92.5,43.5,0
93.5,43.5,0
94.5,43.5,0
95.5,43.5,0
96.5,43.5,0
97.5,43.5,0
98.5,43.5,0
99.5,43.5,0
100.5,43.5,0
101.5,43.5,0
102.5,43.5,0
103.5,43.5,0
104.5,43.5,0
105.5,43.5,0
106.5,43.5,0
107.5,43.5,0
108.5,43.5,0
109.5,43.5,0
110.5,43.5,0
111.5,43.5,0
112.5,43.5,0
113.5,43.5,0
114.5,43.5,0
115.5,43.5,0
116.5,43.5,0
117.5,43.5,0
118.5,43.5,0
119.5,43.5,0
120.5,43.5,0
121.5,43.5,0
122.5,43.5,0
123.5,43.5,0
124.5,43.5,0
125.5,43.5,0
126.5,43.5,0
127.5,43.5,0
128.5,43.5,0
129.5,43.5,0
130.5,43.5,0
131.5,43.5,0
132.5,43.5,0
133.5,43.5,0
134.5,43.5,0
135.5,43.5,0
136.5,43.5,0
137.5,43.5,0
138.5,43.5,0
139.5,43.5,0
140.5,43.5,0
141.5,43.5,0
142.5,43.5,0
143.5,43.5,0
144.5,43.5,0
145.5,43.5,0
146.5,43.5,0
147.5,43.5,0
148.5,43.5,0
149.5,43.5,0
150.5,43.5,0
151.5,43.5,0
152.5,43.5,0
153.5,43.5,0
154.5,43.5,0
155.5,43.5,0
156.5,43.5,0
157.5,43.5,0
158.5,43.5,0
159.5,43.5,0
160.5,43.5,0
161.5,43.5,0
162.5,43.5,0
163.5,43.5,0
164.5,43.5,0
165.5,43.5,0
166.5,43.5,0
167.5,43.5,0
168.5,43.5,0
169.5,43.5,0
170.5,43.5,0
171.5,43.5,0
172.5,43.5,0
173.5,43.5,0
174.5,43.5,0
175.5,43.5,0
176.5,43.5,0
177.5,43.5,0
178.5,43.5,0
179.5,43.5,0
-179.5,42.5,0
-178.5,42.5,0
-177.5,42.5,0
-176.5,42.5,0
-175.5,42.5,0
-174.5,42.5,0
-173.5,42.5,0
-172.5,42.5,0
-171.5,42.5,0
-170.5,42.5,0
-169.5,42.5,0
-168.5,42.5,0
-167.5,42.5,0
-166.5,42.5,0
-165.5,42.5,0
-164.5,42.5,0
-163.5,42.5,0
-162.5,42.5,0
-161.5,42.5,0
-160.5,42.5,0
-159.5,42.5,0
-158.5,42.5,0
-157.5,42.5,0
-156.5,42.5,0
-155.5,42.5,0
-154.5,42.5,0
-153.5,42.5,0
-152.5,42.5,0
-151.5,42.5,0
-150.5,42.5,0
-149.5,42.5,0
-148.5,42.5,0
-147.5,42.5,0
-146.5,42.5,0
-145.5,42.5,0
-144.5,42.5,0
-143.5,42.5,0
-142.5,42.5,0
-141.5,42.5,0
-140.5,42.5,0
-139.5,42.5,0
-138.5,42.5,0
-137.5,42.5,0
-136.5,42.5,0
-135.5,42.5,0
-134.5,42.5,0
-133.5,42.5,0
-132.5,42.5,0
-131.5,42.5,0
-130.5,42.5,0
-129.5,42.5,0
-128.5,42.5,0
-127.5,42.5,0
-126.5,42.5,0
-125.5,42.5,0
-124.5,42.5,0
-123.5,42.5,0
-122.5,42.5,0
-121.5,42.5,0
-120.5,42.5,0
-119.5,42.5,0
-118.5,42.5,0
-117.5,42.5,0
-116.5,42.5,0
-115.5,42.5,0
-114.5,42.5,0
-113.5,42.5,0
-112.5,42.5,0
-111.5,42.5,0
-110.5,42.5,0
-109.5,42.5,0
-108.5,42.5,0
-107.5,42.5,0
-106.5,42.5,0
-105.5,42.5,0
-104.5,42.5,0
-103.5,42.5,0
-102.5,42.5,0
-101.5,42.5,0
-100.5,42.5,0
-99.5,42.5,0
-98.5,42.5,0
-97.5,42.5,0
-96.5,42.5,0
-95.5,42.5,0
-94.5,42.5,0
-93.5,42.5,0
-92.5,42.5,0
-91.5,42.5,0
-90.5,42.5,0
-89.5,42.5,0
-88.5,42.5,0
-87.5,42.5,0
-86.5,42.5,0
-85.5,42.5,0
-84.5,42.5,0
-83.5,42.5,0
-82.5,42.5,0
-81.5,42.5,0
-80.5,42.5,0
-79.5,42.5,0
-78.5,42.5,0
-77.5,42.5,0
-76.5,42.5,0
-75.5,42.5,0
-74.5,42.5,0
-73.5,42.5,0
-72.5,42.5,0
-71.5,42.5,0
-70.5,42.5,0.0177483689039946
-69.5,42.5,0
-68.5,42.5,0.00118800008203834
-67.5,42.5,0.101446472108364
-66.5,42.5,0.0322846844792366
-65.5,42.5,0.0658052042126656
-64.5,42.5,0.126318037509918
-63.5,42.5,0.108855091035366
-62.5,42.5,0.101767681539059
-61.5,42.5,0.0314347334206104
-60.5,42.5,0.00374063174240291
-59.5,42.5,0.0019070302369073
-58.5,42.5,0.000164564000442624
-57.5,42.5,0
-56.5,42.5,0
-55.5,42.5,0.182608723640442
-54.5,42.5,0.0903249457478523
-53.5,42.5,0.0252364762127399
-52.5,42.5,0.107562035322189
-51.5,42.5,0.0419329851865768
-50.5,42.5,0.144134864211082
-49.5,42.5,0.0399144664406776
-48.5,42.5,0.0231329873204231
-47.5,42.5,0.0235272012650967
-46.5,42.5,0.0127399424090981
-45.5,42.5,0.0542935431003571
-44.5,42.5,0.0532191209495068
-43.5,42.5,0.0550858303904533
-42.5,42.5,0.0172747541218996
-41.5,42.5,0.0203691367059946
-40.5,42.5,0.0380843915045261
-39.5,42.5,0.0209624748677015
-38.5,42.5,0.00522697390988469
-37.5,42.5,0.0469956323504448
-36.5,42.5,0.00673437770456076
-35.5,42.5,0.00651302607730031
-34.5,42.5,0.0035619386471808
-33.5,42.5,0.000457097688922659
-32.5,42.5,0
-31.5,42.5,0
-30.5,42.5,0.00155348505359143
-29.5,42.5,0.0044110375456512
-28.5,42.5,0.00953473709523678
-27.5,42.5,0.00160537892952561
-26.5,42.5,0.000189014506759122
-25.5,42.5,0.000809954421129078
-24.5,42.5,0
-23.5,42.5,0.00147400714922696
-22.5,42.5,0.000627609086222947
-21.5,42.5,0
-20.5,42.5,0
-19.5,42.5,0
-18.5,42.5,0
-17.5,42.5,0
-16.5,42.5,0
-15.5,42.5,0
-14.5,42.5,0
-13.5,42.5,0
-12.5,42.5,0
-11.5,42.5,0.000627479748800397
-10.5,42.5,0.0067826216109097
-9.5,42.5,0.0141496416181326
-8.5,42.5,0
-7.5,42.5,0
-6.5,42.5,0
-5.5,42.5,0
-4.5,42.5,0
-3.5,42.5,0
-2.5,42.5,0
-1.5,42.5,0
-0.5,42.5,0
0.5,42.5,0
1.5,42.5,0
2.5,42.5,0
3.5,42.5,0
4.5,42.5,0
5.5,42.5,0
6.5,42.5,0
7.5,42.5,0
8.5,42.5,0
9.5,42.5,0
10.5,42.5,0
11.5,42.5,0
12.5,42.5,0
13.5,42.5,0
14.5,42.5,0
15.5,42.5,0
16.5,42.5,0
17.5,42.5,0
18.5,42.5,0
19.5,42.5,0
20.5,42.5,0
21.5,42.5,0
22.5,42.5,0
23.5,42.5,0
24.5,42.5,0
25.5,42.5,0
26.5,42.5,0
27.5,42.5,0
28.5,42.5,0
29.5,42.5,0
30.5,42.5,0
31.5,42.5,0
32.5,42.5,0
33.5,42.5,0
34.5,42.5,0
35.5,42.5,0
36.5,42.5,0
37.5,42.5,0
38.5,42.5,0
39.5,42.5,0
40.5,42.5,0
41.5,42.5,0
42.5,42.5,0
43.5,42.5,0
44.5,42.5,0
45.5,42.5,0
46.5,42.5,0
47.5,42.5,0
48.5,42.5,0
49.5,42.5,0
50.5,42.5,0
51.5,42.5,0
52.5,42.5,0
53.5,42.5,0
54.5,42.5,0
55.5,42.5,0
56.5,42.5,0
57.5,42.5,0
58.5,42.5,0
59.5,42.5,0
60.5,42.5,0
61.5,42.5,0
62.5,42.5,0
63.5,42.5,0
64.5,42.5,0
65.5,42.5,0
66.5,42.5,0
67.5,42.5,0
68.5,42.5,0
69.5,42.5,0
70.5,42.5,0
71.5,42.5,0
72.5,42.5,0
73.5,42.5,0
74.5,42.5,0
75.5,42.5,0
76.5,42.5,0
77.5,42.5,0
78.5,42.5,0
79.5,42.5,0
80.5,42.5,0
81.5,42.5,0
82.5,42.5,0
83.5,42.5,0
84.5,42.5,0
85.5,42.5,0
86.5,42.5,0
87.5,42.5,0
88.5,42.5,0
89.5,42.5,0
90.5,42.5,0
91.5,42.5,0
92.5,42.5,0
93.5,42.5,0
94.5,42.5,0
95.5,42.5,0
96.5,42.5,0
97.5,42.5,0
98.5,42.5,0
99.5,42.5,0
100.5,42.5,0
101.5,42.5,0
102.5,42.5,0
103.5,42.5,0
104.5,42.5,0
105.5,42.5,0
106.5,42.5,0
107.5,42.5,0
108.5,42.5,0
109.5,42.5,0
110.5,42.5,0
111.5,42.5,0
112.5,42.5,0
113.5,42.5,0
114.5,42.5,0
115.5,42.5,0
116.5,42.5,0
117.5,42.5,0
118.5,42.5,0
119.5,42.5,0
120.5,42.5,0
121.5,42.5,0
122.5,42.5,0
123.5,42.5,0
124.5,42.5,0
125.5,42.5,0
126.5,42.5,0
127.5,42.5,0
128.5,42.5,0
129.5,42.5,0
130.5,42.5,0
131.5,42.5,0
132.5,42.5,0
133.5,42.5,0
134.5,42.5,0
135.5,42.5,0
136.5,42.5,0
137.5,42.5,0
138.5,42.5,0
139.5,42.5,0
140.5,42.5,0
141.5,42.5,0
142.5,42.5,0
143.5,42.5,0
144.5,42.5,0
145.5,42.5,0
146.5,42.5,0
147.5,42.5,0
148.5,42.5,0
149.5,42.5,0
150.5,42.5,0
151.5,42.5,0
152.5,42.5,0
153.5,42.5,0
154.5,42.5,0
155.5,42.5,0
156.5,42.5,0
157.5,42.5,0
158.5,42.5,0
159.5,42.5,0
160.5,42.5,0
161.5,42.5,0
162.5,42.5,0
163.5,42.5,0
164.5,42.5,0
165.5,42.5,0
166.5,42.5,0
167.5,42.5,0
168.5,42.5,0
169.5,42.5,0
170.5,42.5,0
171.5,42.5,0
172.5,42.5,0
173.5,42.5,0
174.5,42.5,0
175.5,42.5,0
176.5,42.5,0
177.5,42.5,0
178.5,42.5,0
179.5,42.5,0
-179.5,41.5,0
-178.5,41.5,0
-177.5,41.5,0
-176.5,41.5,0
-175.5,41.5,0
-174.5,41.5,0
-173.5,41.5,0
-172.5,41.5,0
-171.5,41.5,0
-170.5,41.5,0
-169.5,41.5,0
-168.5,41.5,0
-167.5,41.5,0
-166.5,41.5,0
-165.5,41.5,0
-164.5,41.5,0
-163.5,41.5,0
-162.5,41.5,0
-161.5,41.5,0
-160.5,41.5,0
-159.5,41.5,0
-158.5,41.5,0
-157.5,41.5,0
-156.5,41.5,0
-155.5,41.5,0
-154.5,41.5,0
-153.5,41.5,0
-152.5,41.5,0
-151.5,41.5,0
-150.5,41.5,0
-149.5,41.5,0
-148.5,41.5,0
-147.5,41.5,0
-146.5,41.5,0
-145.5,41.5,0
-144.5,41.5,0
-143.5,41.5,0
-142.5,41.5,0
-141.5,41.5,0
-140.5,41.5,0
-139.5,41.5,0
-138.5,41.5,0
-137.5,41.5,0
-136.5,41.5,0
-135.5,41.5,0
-134.5,41.5,0
-133.5,41.5,0
-132.5,41.5,0
-131.5,41.5,0
-130.5,41.5,0
-129.5,41.5,0
-128.5,41.5,0
-127.5,41.5,0
-126.5,41.5,0
-125.5,41.5,0
-124.5,41.5,0
-123.5,41.5,0
-122.5,41.5,0
-121.5,41.5,0
-120.5,41.5,0
-119.5,41.5,0
-118.5,41.5,0
-117.5,41.5,0
-116.5,41.5,0
-115.5,41.5,0
-114.5,41.5,0
-113.5,41.5,0
-112.5,41.5,0
-111.5,41.5,0
-110.5,41.5,0
-109.5,41.5,0
-108.5,41.5,0
-107.5,41.5,0
-106.5,41.5,0
-105.5,41.5,0
-104.5,41.5,0
-103.5,41.5,0
-102.5,41.5,0
-101.5,41.5,0
-100.5,41.5,0
-99.5,41.5,0
-98.5,41.5,0
-97.5,41.5,0
-96.5,41.5,0
-95.5,41.5,0
-94.5,41.5,0
-93.5,41.5,0
-92.5,41.5,0
-91.5,41.5,0
-90.5,41.5,0
-89.5,41.5,0
-88.5,41.5,0
-87.5,41.5,0
-86.5,41.5,0
-85.5,41.5,0
-84.5,41.5,0
-83.5,41.5,0
-82.5,41.5,0
-81.5,41.5,0
-80.5,41.5,0
-79.5,41.5,0
-78.5,41.5,0
-77.5,41.5,0
-76.5,41.5,0
-75.5,41.5,0
-74.5,41.5,0
-73.5,41.5,0
-72.5,41.5,0
-71.5,41.5,0.0514280907809734
-70.5,41.5,0.366313725709915
-69.5,41.5,0.00291863363236189
-68.5,41.5,0.136500492691994
-67.5,41.5,0.0289327502250671
-66.5,41.5,0.204849988222122
-65.5,41.5,0.0911935046315193
-64.5,41.5,0.0178128145635128
-63.5,41.5,0.0215000882744789
-62.5,41.5,0.0208990108221769
-61.5,41.5,0.0337452776730061
-60.5,41.5,0.00667945714667439
-59.5,41.5,0.00425682216882706
-58.5,41.5,0
-57.5,41.5,0
-56.5,41.5,0.0169756636023521
-55.5,41.5,0.0767577141523361
-54.5,41.5,0.0390375927090645
-53.5,41.5,0.00261073326691985
-52.5,41.5,0.0791694447398186
-51.5,41.5,0.0871194005012512
-50.5,41.5,0.0840810537338257
-49.5,41.5,0.0195012111216784
-48.5,41.5,0.0149445524439216
-47.5,41.5,0.020783269777894
-46.5,41.5,0.0152215994894505
-45.5,41.5,0.0437619388103485
-44.5,41.5,0.0370734967291355
-43.5,41.5,0.108872167766094
-42.5,41.5,0.0384160466492176
-41.5,41.5,0.0198253076523542
-40.5,41.5,0.0211370419710875
-39.5,41.5,0.0444912239909172
-38.5,41.5,0.020261513069272
-37.5,41.5,0.00832377653568983
-36.5,41.5,0.00899273436516523
-35.5,41.5,0.00518139125779271
-34.5,41.5,0
-33.5,41.5,0
-32.5,41.5,0
-31.5,41.5,0
-30.5,41.5,0.000822714704554528
-29.5,41.5,0.00073997990693897
-28.5,41.5,0
-27.5,41.5,0
-26.5,41.5,0
-25.5,41.5,0
-24.5,41.5,0
-23.5,41.5,0
-22.5,41.5,0.00570036843419075
-21.5,41.5,0.00299476576037705
-20.5,41.5,0
-19.5,41.5,0
-18.5,41.5,0
-17.5,41.5,0
-16.5,41.5,0
-15.5,41.5,0
-14.5,41.5,0
-13.5,41.5,0
-12.5,41.5,0
-11.5,41.5,0
-10.5,41.5,0
-9.5,41.5,0.015290635637939
-8.5,41.5,0
-7.5,41.5,0
-6.5,41.5,0
-5.5,41.5,0
-4.5,41.5,0
-3.5,41.5,0
-2.5,41.5,0
-1.5,41.5,0
-0.5,41.5,0
0.5,41.5,0
1.5,41.5,0
2.5,41.5,0
3.5,41.5,0
4.5,41.5,0
5.5,41.5,0
6.5,41.5,0
7.5,41.5,0
8.5,41.5,0
9.5,41.5,0
10.5,41.5,0
11.5,41.5,0
12.5,41.5,0
13.5,41.5,0
14.5,41.5,0
15.5,41.5,0
16.5,41.5,0
17.5,41.5,0
18.5,41.5,0
19.5,41.5,0
20.5,41.5,0
21.5,41.5,0
22.5,41.5,0
23.5,41.5,0
24.5,41.5,0
25.5,41.5,0
26.5,41.5,0
27.5,41.5,0
28.5,41.5,0
29.5,41.5,0
30.5,41.5,0
31.5,41.5,0
32.5,41.5,0
33.5,41.5,0
34.5,41.5,0
35.5,41.5,0
36.5,41.5,0
37.5,41.5,0
38.5,41.5,0
39.5,41.5,0
40.5,41.5,0
41.5,41.5,0
42.5,41.5,0
43.5,41.5,0
44.5,41.5,0
45.5,41.5,0
46.5,41.5,0
47.5,41.5,0
48.5,41.5,0
49.5,41.5,0
50.5,41.5,0
51.5,41.5,0
52.5,41.5,0
53.5,41.5,0
54.5,41.5,0
55.5,41.5,0
56.5,41.5,0
57.5,41.5,0
58.5,41.5,0
59.5,41.5,0
60.5,41.5,0
61.5,41.5,0
62.5,41.5,0
63.5,41.5,0
64.5,41.5,0
65.5,41.5,0
66.5,41.5,0
67.5,41.5,0
68.5,41.5,0
69.5,41.5,0
70.5,41.5,0
71.5,41.5,0
72.5,41.5,0
73.5,41.5,0
74.5,41.5,0
75.5,41.5,0
76.5,41.5,0
77.5,41.5,0
78.5,41.5,0
79.5,41.5,0
80.5,41.5,0
81.5,41.5,0
82.5,41.5,0
83.5,41.5,0
84.5,41.5,0
85.5,41.5,0
86.5,41.5,0
87.5,41.5,0
88.5,41.5,0
89.5,41.5,0
90.5,41.5,0
91.5,41.5,0
92.5,41.5,0
93.5,41.5,0
94.5,41.5,0
95.5,41.5,0
96.5,41.5,0
97.5,41.5,0
98.5,41.5,0
99.5,41.5,0
100.5,41.5,0
101.5,41.5,0
102.5,41.5,0
103.5,41.5,0
104.5,41.5,0
105.5,41.5,0
106.5,41.5,0
107.5,41.5,0
108.5,41.5,0
109.5,41.5,0
110.5,41.5,0
111.5,41.5,0
112.5,41.5,0
113.5,41.5,0
114.5,41.5,0
115.5,41.5,0
116.5,41.5,0
117.5,41.5,0
118.5,41.5,0
119.5,41.5,0
120.5,41.5,0
121.5,41.5,0
122.5,41.5,0
123.5,41.5,0
124.5,41.5,0
125.5,41.5,0
126.5,41.5,0
127.5,41.5,0
128.5,41.5,0
129.5,41.5,0
130.5,41.5,0
131.5,41.5,0
132.5,41.5,0
133.5,41.5,0
134.5,41.5,0
135.5,41.5,0
136.5,41.5,0
137.5,41.5,0
138.5,41.5,0
139.5,41.5,0
140.5,41.5,0
141.5,41.5,0
142.5,41.5,0
143.5,41.5,0
144.5,41.5,0
145.5,41.5,0
146.5,41.5,0
147.5,41.5,0
148.5,41.5,0
149.5,41.5,0
150.5,41.5,0
151.5,41.5,0
152.5,41.5,0
153.5,41.5,0
154.5,41.5,0
155.5,41.5,0
156.5,41.5,0
157.5,41.5,0
158.5,41.5,0
159.5,41.5,0
160.5,41.5,0
161.5,41.5,0
162.5,41.5,0
163.5,41.5,0
164.5,41.5,0
165.5,41.5,0
166.5,41.5,0
167.5,41.5,0
168.5,41.5,0
169.5,41.5,0
170.5,41.5,0
171.5,41.5,0
172.5,41.5,0
173.5,41.5,0
174.5,41.5,0
175.5,41.5,0
176.5,41.5,0
177.5,41.5,0
178.5,41.5,0
179.5,41.5,0
-179.5,40.5,0
-178.5,40.5,0
-177.5,40.5,0
-176.5,40.5,0
-175.5,40.5,0
-174.5,40.5,0
-173.5,40.5,0
-172.5,40.5,0
-171.5,40.5,0
-170.5,40.5,0
-169.5,40.5,0
-168.5,40.5,0
-167.5,40.5,0
-166.5,40.5,0
-165.5,40.5,0
-164.5,40.5,0
-163.5,40.5,0
-162.5,40.5,0
-161.5,40.5,0
-160.5,40.5,0
-159.5,40.5,0
-158.5,40.5,0
-157.5,40.5,0
-156.5,40.5,0
-155.5,40.5,0
-154.5,40.5,0
-153.5,40.5,0
-152.5,40.5,0
-151.5,40.5,0
-150.5,40.5,0
-149.5,40.5,0
-148.5,40.5,0
-147.5,40.5,0
-146.5,40.5,0
-145.5,40.5,0
-144.5,40.5,0
-143.5,40.5,0
-142.5,40.5,0
-141.5,40.5,0
-140.5,40.5,0
-139.5,40.5,0
-138.5,40.5,0
-137.5,40.5,0
-136.5,40.5,0
-135.5,40.5,0
-134.5,40.5,0
-133.5,40.5,0
-132.5,40.5,0
-131.5,40.5,0
-130.5,40.5,0
-129.5,40.5,0
-128.5,40.5,0
-127.5,40.5,0
-126.5,40.5,0
-125.5,40.5,0
-124.5,40.5,0
-123.5,40.5,0
-122.5,40.5,0
-121.5,40.5,0
-120.5,40.5,0
-119.5,40.5,0
-118.5,40.5,0
-117.5,40.5,0
-116.5,40.5,0
-115.5,40.5,0
-114.5,40.5,0
-113.5,40.5,0
-112.5,40.5,0
-111.5,40.5,0
-110.5,40.5,0
-109.5,40.5,0
